Date;Time;Method;Sample;Na0;Na1;Unit
14/07/2020;14:49:34;4 mial01;290;1,730;1,550;%
14/07/2020;14:49:44;4 mial01;291;1,720;1,540;%
14/07/2020;14:49:54;4 mial01;292;1,748;1,637;%
14/07/2020;14:50:04;4 mial01;293;1,713;1,697;%
14/07/2020;14:50:14;4 mial01;294;1,716;1,618;%
14/07/2020;14:50:24;4 mial01;295;1,740;1,573;%
14/07/2020;14:50:34;4 mial01;296;1,697;1,603;%
14/07/2020;14:50:44;4 mial01;297;1,694;1,636;%
14/07/2020;14:50:54;4 mial01;298;1,692;1,608;%
14/07/2020;14:51:04;4 mial01;299;2,334;2,345;%
14/07/2020;14:51:14;4 mial01;300;2,332;2,479;%
14/07/2020;14:51:24;4 mial01;301;0,384;0,460;%
14/07/2020;14:51:41;4 mial01;302;1,475;1,236;%
14/07/2020;14:51:44;4 mial01;303;1,351;1,292;%
14/07/2020;14:51:54;4 mial01;304;1,720;1,570;%
14/07/2020;14:52:04;4 mial01;305;1,967;1,773;%
14/07/2020;14:52:14;4 mial01;306;2,099;1,928;%
14/07/2020;14:52:24;4 mial01;307;2,230;2,084;%
14/07/2020;14:52:48;4 mial01;308;2,352;2,147;%
14/07/2020;14:52:54;4 mial01;309;2,324;2,075;%
14/07/2020;14:53:04;4 mial01;310;2,301;1,992;%
14/07/2020;14:53:14;4 mial01;311;2,313;1,978;%
14/07/2020;14:53:24;4 mial01;312;2,324;1,938;%
14/07/2020;14:53:34;4 mial01;313;2,348;1,937;%
14/07/2020;14:53:44;4 mial01;314;2,347;1,867;%
14/07/2020;14:53:54;4 mial01;315;2,324;1,837;%
14/07/2020;14:54:04;4 mial01;316;2,324;1,833;%
14/07/2020;14:54:14;4 mial01;317;2,369;1,850;%
14/07/2020;14:54:24;4 mial01;318;2,379;1,921;%
14/07/2020;14:54:34;4 mial01;319;2,632;2,344;%
14/07/2020;14:54:52;4 mial01;320;2,383;2,042;%
14/07/2020;14:55:02;4 mial01;321;2,406;2,035;%
14/07/2020;14:55:12;4 mial01;322;2,384;2,016;%
14/07/2020;14:55:22;4 mial01;323;2,395;2,047;%
14/07/2020;14:55:32;4 mial01;324;2,403;2,063;%
14/07/2020;14:55:42;4 mial01;325;2,393;2,015;%
14/07/2020;15:01:19;4 mial01;326;2,256;2,068;%
14/07/2020;15:01:29;4 mial01;327;2,247;1,982;%
14/07/2020;15:01:39;4 mial01;328;2,264;1,921;%
14/07/2020;15:01:49;4 mial01;329;2,217;1,809;%
14/07/2020;15:01:59;4 mial01;330;2,277;1,785;%
14/07/2020;15:02:09;4 mial01;331;2,335;1,877;%
14/07/2020;15:06:15;4 mial01;332;4,207;4,141;%
14/07/2020;15:06:25;4 mial01;333;4,248;4,189;%
14/07/2020;15:06:35;4 mial01;334;4,216;4,127;%
14/07/2020;15:06:45;4 mial01;335;4,217;4,115;%
14/07/2020;15:06:55;4 mial01;336;4,208;4,074;%
14/07/2020;15:07:05;4 mial01;337;4,183;4,036;%
14/07/2020;15:07:15;4 mial01;338;4,232;4,091;%
14/07/2020;15:13:06;4 mial01;339;2,352;2,015;%
14/07/2020;15:13:16;4 mial01;340;2,343;1,960;%
14/07/2020;15:13:26;4 mial01;341;2,369;1,999;%
14/07/2020;15:13:36;4 mial01;342;2,381;2,069;%
14/07/2020;15:13:46;4 mial01;343;2,453;2,193;%
14/07/2020;15:13:56;4 mial01;344;2,411;2,137;%
14/07/2020;15:19:06;4 mial01;345;2,654;2,601;%
14/07/2020;15:19:16;4 mial01;346;2,630;2,663;%
14/07/2020;15:19:26;4 mial01;347;2,608;2,687;%
14/07/2020;15:19:36;4 mial01;348;2,624;2,740;%
14/07/2020;15:19:46;4 mial01;349;2,669;2,782;%
14/07/2020;15:19:56;4 mial01;350;2,660;2,783;%
14/07/2020;15:25:08;4 mial01;351;2,366;2,413;%
14/07/2020;15:25:18;4 mial01;352;2,384;2,447;%
14/07/2020;15:25:28;4 mial01;353;2,368;2,406;%
14/07/2020;15:25:38;4 mial01;354;2,358;2,361;%
14/07/2020;15:26:03;4 mial01;355;2,331;2,361;%
14/07/2020;15:26:08;4 mial01;356;2,343;2,360;%
14/07/2020;15:31:34;4 mial01;357;2,863;2,964;%
14/07/2020;15:31:44;4 mial01;358;2,877;2,964;%
14/07/2020;15:31:54;4 mial01;359;2,887;2,936;%
14/07/2020;15:32:04;4 mial01;360;2,874;2,932;%
14/07/2020;15:32:14;4 mial01;361;2,870;2,938;%
14/07/2020;15:32:24;4 mial01;362;2,891;2,963;%
14/07/2020;15:37:20;4 mial01;363;3,017;3,156;%
14/07/2020;15:37:30;4 mial01;364;2,986;3,132;%
14/07/2020;15:37:40;4 mial01;365;3,017;3,136;%
14/07/2020;15:37:50;4 mial01;366;3,092;3,243;%
14/07/2020;15:38:00;4 mial01;367;3,059;3,303;%
14/07/2020;15:38:10;4 mial01;368;3,040;3,318;%
14/07/2020;15:40:00;4 mial01;SL-1;-0,000;0,000;%
14/07/2020;15:40:02;4 mial01;SL-2;-0,001;-0,007;%
14/07/2020;15:42:31;4 mial01;SH-1;100,00;100,00;%
14/07/2020;15:42:33;4 mial01;SH-2;99,956;99,933;%
14/07/2020;15:45:37;4 mial01;369;25,216;25,112;%
14/07/2020;15:45:47;4 mial01;370;25,167;25,038;%
14/07/2020;15:45:57;4 mial01;371;25,059;24,817;%
14/07/2020;15:46:07;4 mial01;372;25,109;24,841;%
14/07/2020;15:46:17;4 mial01;373;25,100;24,892;%
14/07/2020;15:46:43;4 mial01;374;24,721;24,836;%
14/07/2020;15:46:47;4 mial01;375;24,795;24,772;%
14/07/2020;15:51:55;4 mial01;376;3,903;3,692;%
14/07/2020;15:52:05;4 mial01;377;3,898;3,646;%
14/07/2020;15:52:15;4 mial01;378;3,936;3,618;%
14/07/2020;15:52:25;4 mial01;379;3,924;3,553;%
14/07/2020;15:52:35;4 mial01;380;3,931;3,552;%
14/07/2020;15:52:45;4 mial01;381;3,914;3,551;%
14/07/2020;15:57:21;4 mial01;382;3,693;3,362;%
14/07/2020;15:57:31;4 mial01;383;3,732;3,456;%
14/07/2020;15:57:41;4 mial01;384;3,752;3,523;%
14/07/2020;15:57:51;4 mial01;385;3,771;3,525;%
14/07/2020;15:58:01;4 mial01;386;3,776;3,381;%
14/07/2020;15:58:11;4 mial01;387;3,698;3,232;%
14/07/2020;16:02:14;4 mial01;388;3,238;2,842;%
14/07/2020;16:02:24;4 mial01;389;3,207;2,805;%
14/07/2020;16:02:34;4 mial01;390;3,263;2,777;%
14/07/2020;16:02:44;4 mial01;391;3,271;2,745;%
14/07/2020;16:02:54;4 mial01;392;3,451;2,911;%
